Date,Close,Volume,PriceRange
2003-01-03,32.16,21713600,3.46
2003-01-10,32.2,20862300,1.6
2003-01-17,32.99,14645700,1.12
2003-01-24,30.27,14515000,2.64
2003-01-31,29,15700800,1.58
2003-02-07,28.45,15437900,1.34
2003-02-14,28.25,13767500,2.05
2003-02-21,28.58,10799700,1.44
2003-02-28,28.14,13241300,1.39
2003-03-07,28.39,15403900,1.32
2003-03-14,29.18,12067500,1.85
2003-03-21,31.82,17031900,3.15
2003-03-28,29.95,16224400,2.13
2003-04-04,31.54,18995900,3.29
2003-04-11,31.1,12756200,2.59
2003-04-17,30.73,12819400,2.18
2003-04-25,29.92,16129400,1.84
2003-05-02,32.34,20099000,2.44
2003-05-09,33.65,16374000,1.64
2003-05-16,31.94,17527900,1.98
2003-05-23,30.2,17975400,1.82
2003-05-30,30.79,14307200,1.74
2003-06-06,32.56,20464600,2.73
2003-06-13,31.75,15048700,1.45
2003-06-20,32.25,14232300,1.21
2003-06-27,30.27,33049000,3.5
2003-07-03,29.82,19902100,0.97
2003-07-11,30.87,19828400,1.35
2003-07-18,30.18,19389800,1.35
2003-07-25,29.5,20482100,1.48
2003-08-01,29.4,18431100,1.21
2003-08-08,30.04,18966900,1.01
2003-08-15,30.29,11193700,0.71
2003-08-22,31.25,16033800,1.4
2003-08-29,32.57,12619800,1.59
2003-09-05,31.5,16600900,1.53
2003-09-12,32.1,17822200,1.56
2003-09-19,32.61,14959700,1.19
2003-09-26,32.06,14463600,1.1
2003-10-03,32.06,24004400,2.57
2003-10-10,32.39,15113900,1.39
2003-10-17,32.79,13134900,0.78
2003-10-24,33.24,12916700,0.76
2003-10-31,34.82,14881900,2.4
2003-11-07,36.18,14486405,1.84
2003-11-14,35.87,11910400,1.65
2003-11-21,35.75,9754700,1.03
2003-11-28,36.81,7379900,1.1
2003-12-05,35.95,12814000,1.56
2003-12-12,36.65,16073900,1.79
2003-12-19,35.31,16729900,1.84
2003-12-26,35.72,12302800,1.49
2004-01-02,35.71,10023100,1.12
2004-01-09,33.86,22166100,2.05
2004-01-16,34.69,15115800,1.84
2004-01-23,34.86,9581500,0.79
2004-01-30,34.55,13544100,1.05
2004-02-06,34.29,16685300,1.4
2004-02-13,34.47,17196200,1.22
2004-02-20,35.2,11743100,0.97
2004-02-27,35.66,14870900,0.91
2004-03-05,35.11,14553100,1.15
2004-03-12,33.95,14219900,1.67
2004-03-19,33.51,14730200,1.48
2004-03-26,32.95,20335100,1.6
2004-04-02,33,18011500,0.82
2004-04-09,33.11,13350200,0.96
2004-04-16,32.82,15240800,0.97
2004-04-23,32.91,13349800,1.03
2004-04-30,34.52,16412000,1.81
2004-05-07,34.55,16746500,0.89
2004-05-14,33.6,16565900,1.53
2004-05-21,33.8,13979300,1.45
2004-05-28,35.01,12903600,1.55
2004-06-04,34.44,10718900,0.93
2004-06-11,34.62,7775300,0.89
2004-06-18,34.9,12014400,0.62
2004-06-25,36.1,14803200,1.44
2004-07-02,35.91,12890600,1.31
2004-07-09,36.39,9711700,1.14
2004-07-16,37.41,16610100,1.33
2004-07-23,36.2,13194600,1.8
